Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Poland,Energy use (kg of oil equivalent per capita),2705.60874347842,2641.02944834274,2569.17533456851,2624.64884280888,2496.17270757601,2577.52968402797,2680.10207027325,2643.12353588621,2459.83453998878,2396.69212354978,2320.37671815161,2336.44583847825,2314.20257991789,2375.00613146542,2383.05567968255,2414.16178954549,2536.97804532817,2527.40841162879,2564.77564158133,2466.52404094266,2640.23891094855,2653.40365662369,2566.57431316009,2565.67045553603,2473.40688342692,2490.20641907427,,,,,,,,
Philippines,Energy use (kg of oil equivalent per capita),466.367461613754,454.756301305822,464.36611573353,453.20683868173,474.409353172994,485.510235107725,490.112061364069,503.220341656454,505.370958497806,506.807257332365,512.967657048827,480.887218291754,477.508936026187,469.163503534368,458.462648601334,450.417887521917,438.777848039236,431.512190796263,439.496271032039,410.843019476777,426.865433811619,422.125814579355,441.229201998765,449.29493405659,470.496653640983,,,,,,,,,
Peru,Energy use (kg of oil equivalent per capita),440.283206475307,422.831796617333,402.936046854705,421.614006568545,428.203874552823,448.736730315343,453.67101955314,431.214135672921,445.622716293521,466.896747359339,458.522799898358,436.613056886477,434.371131606088,421.305047785494,461.561485587303,484.761913119309,466.810457305392,501.221154804654,521.940201383835,543.33782177497,638.623959324481,644.555968217489,687.298436291002,678.122591345083,783.354990590846,,,,,,,,,
Paraguay,Energy use (kg of oil equivalent per capita),756.983096402119,761.08350391891,738.633698779837,747.8645534337,797.558828652408,852.664806945912,852.601686668485,906.543173313182,875.722892630755,818.564986964863,751.625691695979,752.100194548983,735.071253030354,740.790928283993,739.135620394939,722.945627052492,737.192156721036,756.458374514436,785.069939707515,787.329896990377,833.44384516694,834.336908718589,843.618327688415,822.668379719637,848.496425956796,,,,,,,,,
Papua New Guinea,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Energy use (kg of oil equivalent per capita),608.529580794525,645.945474979657,721.250384633152,716.748117640697,739.487146729992,735.2127175066,770.121727258492,784.548188255129,891.797626280814,861.719875506265,855.838514510461,951.464934610117,847.90883661915,832.701263009145,805.740183411335,881.566656623918,924.390535695679,888.189639044485,874.223952557681,947.467552298275,995.886982537062,1061.56927936706,1076.72239352605,1039.34051993481,1083.34616936412,,,,,,,,,
Palau,Energy use (kg of oil equivalent per capita),4803.67985352776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Energy use (kg of oil equivalent per capita),371.702950703523,369.030989332207,382.887276512176,392.178443042849,396.60774398641,402.185990966355,410.566531917084,409.268858170345,406.211230317094,416.819461230303,414.995656796462,408.924133177708,403.272804197223,412.444842502859,432.394167617646,438.783732475364,447.607200324115,461.601072457956,444.070498801564,440.811017814541,437.224748588742,431.312991263998,428.527801179809,432.231346936904,431.626863440414,,,,,,,,,
Oman,Energy use (kg of oil equivalent per capita),2338.15011604168,3081.41571253918,2749.04884932554,2863.71863458483,2830.52058068825,2807.89875324025,2837.74850019774,3003.64848761215,2979.72125609777,3044.37429732768,3228.71550127055,3233.18606971208,3358.63656200817,3537.30465537095,3567.45130840005,3938.228175026,6025.98286606247,6791.88471428023,5904.67546928965,5863.39390340151,6495.14003540703,6864.59974991191,6695.74431797451,6402.00383579446,6067.7183634814,,,,,,,,,
Norway,Energy use (kg of oil equivalent per capita),4966.8935768305,5105.10820483315,5159.64861896962,5459.62340830489,5315.24486967133,5391.41408116749,5202.04727507774,5475.18873901657,5684.78859356637,5913.30220916454,5826.07776899719,5954.04177146679,5501.11774400148,5933.21584146703,5769.32670718721,5802.71629019242,5833.77393455929,5862.21726072608,6752.7089818993,6484.11858531629,6934.5901990734,5649.69772392495,5906.14104846139,6415.99071427151,5595.65462490306,5817.63660265655,,,,,,,,
Northern Mariana Islands,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Energy use (kg of oil equivalent per capita),1211.82883648848,1191.87444701834,1338.41636096318,1388.63724796471,1247.71470568355,1259.97548342611,1481.52315735528,1345.46382361587,1439.11028665674,1343.51622245732,1316.50800700767,1266.24000802012,1251.04880462261,1379.1588080436,1362.18235817529,1396.62250103474,1470.39668813967,1525.65063973417,1532.11297224996,1437.2605016791,1479.44096947127,1611.07578308639,1534.48843182865,1404.57092987212,1367.86285883549,,,,,,,,,
Nigeria,Energy use (kg of oil equivalent per capita),697.600160866665,712.54683403941,722.255140629242,715.34223659314,680.062392964369,681.158748215253,692.382199196596,697.999961877538,685.323273927797,692.034237024572,700.382697930218,716.113208472673,719.487334706939,740.177668985548,740.881633949329,749.589577879741,735.694703969723,741.28022201946,742.805109137659,711.347315040296,744.835787409124,766.32922819437,785.260685797682,766.922224903943,750.970916241396,,,,,,,,,
Niger,Energy use (kg of oil equivalent per capita),,,,,,,,,,,126.402421475625,125.721713877735,126.074889152401,127.128028593598,128.303789551567,125.111104326665,123.750519311713,124.844466052302,126.003490740157,128.729887893782,133.864318596444,111.988917273695,126.774000388874,153.73684696121,148.99276864037,,,,,,,,,
Nicaragua,Energy use (kg of oil equivalent per capita),477.574258128303,495.137486772896,498.796071171393,480.032977745986,474.801848977139,478.424601471136,478.064438238705,491.812232202783,486.732272574495,486.344818627301,491.220954313516,488.870859526834,500.298345352715,505.868238994774,522.769666239218,524.584952585652,512.626561739633,513.929229545036,512.332306095352,507.938722210833,504.829795888953,514.665329867483,545.036511250028,575.08547844479,589.911117925947,,,,,,,,,
New Zealand,Energy use (kg of oil equivalent per capita),3854.36602798967,3763.81448313353,3808.47722060198,3967.87133979061,4055.20055248619,4053.69058637774,4131.23633440514,4258.75677676989,4162.86920052425,4307.93043206175,4430.22785597636,4407.61886354851,4337.38052424971,4197.59386174017,4239.64574923547,4095.14308522219,4047.31802322803,4054.49500449832,4082.72336729424,4073.23804211407,4225.09458248098,4177.02554744526,4357.80971393571,4360.30593638144,4553.02690136167,4431.51473076756,,,,,,,,
New Caledonia,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Energy use (kg of oil equivalent per capita),4394.54208972873,4603.73317545464,4502.54008023885,4510.5821521104,4511.79496267204,4780.41259573869,5014.98883036462,4835.74194540266,4842.44393768492,4730.22968250619,4739.06592522326,4839.46553011371,4873.26162620444,5020.38193187406,5085.8857008193,4989.46792952002,4925.11241671638,4908.89826059524,4848.01368974655,4722.10603889032,5025.32091625393,4636.70190403517,4646.25524068631,4600.18297553883,4325.52371158081,4233.04385740124,,,,,,,,
Nepal,Energy use (kg of oil equivalent per capita),295.116822394175,296.892385535602,295.732232036187,295.473453003732,298.551334676868,300.898013325909,301.66333179263,305.182405219021,307.114553703176,318.110344889858,330.125409719253,335.57289526865,334.256493855365,339.018346364828,339.658086757154,347.406573531555,344.318902871458,348.437943066945,358.37517368794,366.992365136698,375.921021051547,387.599844042479,369.629838159251,410.221515907333,425.666370962227,,,,,,,,,
Nauru,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Energy use (kg of oil equivalent per capita),,490.660962675639,505.736864321842,527.076486554151,550.283647395584,585.000342600148,611.43069428738,609.088954797956,619.899847518913,603.074774065008,560.546433728886,651.271114769323,592.661998120226,608.988605661929,630.625047050489,675.351590659572,668.480859859113,679.408120937095,713.975900541168,716.523712969415,732.862503221356,744.893872459364,759.392286859795,787.838113685127,805.074540760347,,,,,,,,,
Myanmar,Energy use (kg of oil equivalent per capita),266.322445040722,258.14472489827,262.557837390649,257.020995971552,269.673089865442,275.390899657012,272.464879452352,274.718670129655,278.721705375247,276.430301066329,282.009165377423,272.731640884614,279.12049918858,299.87401195368,313.608499104512,312.126665584203,314.151304328369,323.545663452487,310.09155319225,292.066037596502,283.879966118515,287.663068640362,311.773932092528,327.9854377836,378.070648519683,,,,,,,,,
Mozambique,Energy use (kg of oil equivalent per capita),445.149641157236,434.652823225126,432.046856305703,428.435391905565,412.432399846763,402.974447300804,398.117659116519,398.989173284822,393.392441557283,391.555190702815,403.673634895001,414.180266022477,408.945444399786,420.212923978699,425.231046513653,420.004310499659,421.599372530319,428.459078970512,425.47095701916,429.55965816659,431.666445852713,436.046524596513,431.010644525511,432.901490990855,446.872087028602,,,,,,,,,
Morocco,Energy use (kg of oil equivalent per capita),310.061888873523,320.395085929561,333.863240490135,341.019492670472,359.707522657724,351.063617013662,363.49065503793,369.240735467139,370.977040910412,389.031379035885,385.889852760072,403.760727107137,405.189173080973,398.518977778092,466.94121907061,487.782689363287,489.586878639402,498.489320448904,511.016977655629,508.149627138662,526.127861612854,559.345440158567,559.619195980927,554.49302671878,554.226022007379,,,,,,,,,
Montenegro,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,1745.97443106432,1913.55635949758,1927.97889182058,2067.96775850975,1646.31227215532,1898.28842093028,1815.52995666681,1711.79711279872,1580.41844344961,1538.26409996623,,,,,,,,,
Mongolia,Energy use (kg of oil equivalent per capita),1576.87700705967,1734.26930057448,1493.30469923013,1375.86964957664,1173.66250852701,1156.39217382573,962.997123926564,933.437345571845,931.743493539691,924.044096573671,977.808459395205,976.601158051784,1036.48335596206,1003.55102855049,1024.63879297811,1170.47148486571,1320.33300248485,1370.18885549555,1360.64834975836,1396.15961672666,1458.79105427527,1572.01183117111,1709.19000454456,1848.51183750048,1851.58413034484,,,,,,,,,
Monaco,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Energy use (kg of oil equivalent per capita),3335.32042381973,2775.05356163877,2300.67673268874,2049.44875600751,1715.12593573562,1597.61580658269,1375.82147414594,1318.17118368567,1217.35082158893,1063.12584836939,985.730004226121,1045.89506654079,1063.27813051177,1157.37094059723,1166.00386115718,1210.52376526704,1197.64579045855,1168.03297082176,1165.93332550204,1108.83833069304,1225.31280198047,1206.7103180027,1194.09374602318,1073.53164370158,1155.26267445583,,,,,,,,,
"Micronesia, Fed. Sts.",Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Energy use (kg of oil equivalent per capita),1513.46318205773,1557.85858686927,1540.51185810661,1536.49057322401,1541.43208814904,1464.71123592763,1470.57007439574,1520.9568808694,1537.23984534578,1555.87706043122,1532.54088070184,1562.39611073023,1546.39649159095,1614.14210406762,1607.91689608508,1694.09392817133,1709.28606799774,1675.9203830905,1637.979258854,1619.8900637291,1552.99883808575,1608.55253864414,1656.13800328759,1637.79078758223,1582.90662255758,1559.11899782985,,,,,,,,
Mauritius,Energy use (kg of oil equivalent per capita),629.38206890038,634.421723197784,657.786822888474,678.841488863414,657.623786220196,697.003983226083,702.234399415871,712.57197696737,750.443158129679,775.374446827827,851.221655560452,886.76379497562,873.195801833108,909.063187650923,919.797903854454,945.723767233813,1006.50164182056,1007.57484087994,1027.17420572436,999.486944747958,1053.45249520154,1053.50988977998,1067.78025324035,1094.48760730368,1111.18070928824,,,,,,,,,
Mauritania,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,532.745476256085,533.706314297808,553.423848878394,592.175876235242,,,,,,,,,,,,,,,,
Malta,Energy use (kg of oil equivalent per capita),1961.64271395093,1846.50057029779,1807.05786985403,2289.02151313734,2056.34250007337,1879.09458718295,1836.66969373922,2047.42274504886,1792.82716520412,1943.42558143135,1731.70856757595,2001.33578269233,1851.91264972763,2071.49846204796,2066.58392894524,2181.14373727819,2055.68604616736,2156.55579705156,2043.52690294324,1887.20340770516,2012.31580572631,1993.32881701212,2090.39397373508,1803.21010782525,1781.50442518605,,,,,,,,,
Mali,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Energy use (kg of oil equivalent per capita),226.251861466858,,,,,,,,,,,,,,827.444685322786,732.856054042434,916.027620777288,919.643461304233,,,,,,,,,,,,,,,,
Malaysia,Energy use (kg of oil equivalent per capita),1246.41540752229,1495.09081855249,1603.11049324035,1685.89486541183,1631.12054943097,1716.73934919835,1848.96010938346,2095.18387017135,1940.3827286823,1916.55068219345,2130.6980342251,2161.15035618324,2178.37041774352,2277.57330196746,2391.9422962244,2535.50734745445,2493.07730804903,2671.25614798784,2734.66069767328,2547.47305934351,2555.27764362721,2621.86072137212,2625.06714382217,2913.80276634923,2930.84832191793,,,,,,,,,
Malawi,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,Energy use (kg of oil equivalent per capita),8874.10501505827,9353.42118863049,9262.08197870848,9266.94257500472,8823.25246633989,7705.40715815234,7711.17870722433,7409.85099535105,7066.88485990111,7266.97253034439,7676.83703873481,7982.8503482249,8204.72684484788,8549.50291167549,9387.43710365754,9428.81128562768,9170.532565161,8773.89670266025,8612.2337051059,7951.72394396755,8329.47827510637,8056.404300594,7722.19020390021,7312.15400471142,6861.10666721791,6548.40555894973,,,,,,,,
Lithuania,Energy use (kg of oil equivalent per capita),4344.1727301196,4601.70015447605,2978.4112057088,2472.21741736099,2220.42036080614,2401.12016691733,2610.04194509516,2490.34764262181,2633.26187385736,2259.65641367013,2037.61955870721,2384.74273211675,2574.35333091107,2709.24975982464,2779.19590177891,2662.80073486213,2666.01333553931,2927.24122286613,2975.91199635048,2770.8323584945,2275.76016649436,2412.48070169066,2468.99881617512,2356.64500222978,2387.27519440779,,,,,,,,,
Liechtenstein,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Energy use (kg of oil equivalent per capita),2635.72641193038,2609.24451130604,2536.05050373243,2574.20224995985,2846.2825900352,2955.01433215658,3082.28891471611,3080.61956459214,3068.77868170847,2982.06938792779,3070.47503390051,3090.88279646605,3137.51455508881,3148.15103485865,3153.91530608101,3044.37403584044,3008.22450446306,2740.32129951287,2857.62727647844,3034.2873350816,3201.49005204569,2211.80705259681,2938.42827865012,3243.82307687552,2930.37316629505,,,,,,,,,
Liberia,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,14.1030652004851,16.6883784155548,9.6115905664768,9.57919600295443,,,,,,,,,,,,,,,,
Lebanon,Energy use (kg of oil equivalent per capita),543.70008626207,659.532979485286,654.289640618496,919.233706120987,989.19818813295,1113.56183895506,1152.54708256295,1278.30622188258,1234.67664277455,1270.14014051699,1135.72334852089,1198.51954798141,1175.4743891266,1161.53455630841,1155.67816451746,1085.98173956568,1015.75575058942,878.473048115356,1111.11374816296,1342.79958029825,1276.75767644822,1257.94996130866,1384.82199980418,1245.21298410541,1194.33001898845,,,,,,,,,
