,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
1417,IMN,SP.URB.TOTL.IN.ZS,Isle of Man,Urban population (% of total population),51.746,51.745,51.754,51.764,51.773,51.783,51.792,51.8,51.808,51.815,51.823,51.833,51.851,51.869,51.887,51.905,51.922,51.94,51.958,51.976,51.994,52.012,52.046,52.096,52.162,52.245,52.343,52.458,52.588,52.735,52.898,53.076,53.271,53.482,IMN,Isle of Man,HIC,4
1418,IRL,SP.URB.TOTL.IN.ZS,Ireland,Urban population (% of total population),56.929,57.073,57.293,57.512,57.731,57.949,58.173,58.419,58.664,58.91,59.155,59.399,59.649,59.925,60.202,60.477,60.738,60.94,61.141,61.342,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653,63.912,64.183,64.466,IRL,Ireland,HIC,4
1419,IRQ,SP.URB.TOTL.IN.ZS,Iraq,Urban population (% of total population),69.706,69.522,69.337,69.152,68.966,68.78,68.593,68.405,68.388,68.442,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893,71.119,71.354,71.599,IRQ,Iraq,UMC,3
1420,IRN,SP.URB.TOTL.IN.ZS,"Iran, Islamic Rep.",Urban population (% of total population),56.33,56.865,57.653,58.519,59.38,60.236,61.087,61.853,62.588,63.318,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874,76.345,76.807,77.257,IRN,"Iran, Islamic Rep.",UMC,3
1421,IDN,SP.URB.TOTL.IN.ZS,Indonesia,Urban population (% of total population),30.584,31.613,32.703,33.808,34.933,36.076,37.235,38.406,39.593,40.792,42.002,42.783,43.568,44.356,45.149,45.942,46.738,47.535,48.335,49.134,49.914,50.595,51.276,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641,57.29,57.934,58.572,IDN,Indonesia,UMC,3
1422,IND,SP.URB.TOTL.IN.ZS,India,Urban population (% of total population),25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872,36.364,IND,India,LMC,2
1423,ISL,SP.URB.TOTL.IN.ZS,Iceland,Urban population (% of total population),90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,94.042,ISL,Iceland,HIC,4
1424,HUN,SP.URB.TOTL.IN.ZS,Hungary,Urban population (% of total population),65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,72.864,HUN,Hungary,HIC,4
1425,HKG,SP.URB.TOTL.IN.ZS,"Hong Kong SAR, China",Urban population (% of total population),99.517,99.832,99.979,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,HKG,"Hong Kong SAR, China",HIC,4
1426,HND,SP.URB.TOTL.IN.ZS,Honduras,Urban population (% of total population),40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,HND,Honduras,LMC,2
1427,HTI,SP.URB.TOTL.IN.ZS,Haiti,Urban population (% of total population),28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656,HTI,Haiti,LMC,2
1428,GUY,SP.URB.TOTL.IN.ZS,Guyana,Urban population (% of total population),29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,27.162,GUY,Guyana,HIC,4
1429,GNB,SP.URB.TOTL.IN.ZS,Guinea-Bissau,Urban population (% of total population),30.83,32.39,33.271,33.635,34.002,34.371,34.742,35.114,35.488,35.865,36.243,36.622,37.004,37.387,37.772,38.157,38.545,38.934,39.325,39.716,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196,44.617,45.041,45.466,GNB,Guinea-Bissau,LIC,1
1430,GIN,SP.URB.TOTL.IN.ZS,Guinea,Urban population (% of total population),28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.052,30.323,30.595,30.869,31.144,31.42,31.698,31.977,32.257,32.539,32.822,33.106,33.391,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875,37.264,37.668,38.085,GIN,Guinea,LMC,2
1431,GTM,SP.URB.TOTL.IN.ZS,Guatemala,Urban population (% of total population),41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49.0,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666,53.098,GTM,Guatemala,UMC,3
1432,GUM,SP.URB.TOTL.IN.ZS,Guam,Urban population (% of total population),90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091,95.166,GUM,Guam,HIC,4
1433,GRD,SP.URB.TOTL.IN.ZS,Grenada,Urban population (% of total population),33.427,33.503,33.744,33.985,34.227,34.47,34.714,34.959,35.204,35.45,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868,37.059,GRD,Grenada,UMC,3
1434,GRL,SP.URB.TOTL.IN.ZS,Greenland,Urban population (% of total population),79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727,87.94,GRL,Greenland,HIC,4
1435,GRC,SP.URB.TOTL.IN.ZS,Greece,Urban population (% of total population),71.467,71.635,71.757,71.878,71.998,72.119,72.239,72.358,72.478,72.597,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038,80.357,80.673,GRC,Greece,HIC,4
1436,GIB,SP.URB.TOTL.IN.ZS,Gibraltar,Urban population (% of total population),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,GIB,Gibraltar,HIC,4
1437,GHA,SP.URB.TOTL.IN.ZS,Ghana,Urban population (% of total population),36.441,37.17,37.905,38.644,39.39,40.14,40.896,41.654,42.418,43.184,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349,57.985,58.615,59.238,GHA,Ghana,LMC,2
1438,DEU,SP.URB.TOTL.IN.ZS,Germany,Urban population (% of total population),73.118,73.269,73.36,73.497,73.71,73.922,74.133,74.342,74.551,74.758,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544,77.648,77.765,DEU,Germany,HIC,4
1439,GEO,SP.URB.TOTL.IN.ZS,Georgia,Urban population (% of total population),55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.441,52.83,53.218,53.605,53.992,54.379,54.765,55.15,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453,59.872,60.297,60.727,GEO,Georgia,UMC,3
1440,GMB,SP.URB.TOTL.IN.ZS,"Gambia, The",Urban population (% of total population),38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.555,51.288,52.02,52.751,53.481,54.211,54.937,55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582,63.222,63.852,64.472,GMB,"Gambia, The",LIC,1
1441,GAB,SP.URB.TOTL.IN.ZS,Gabon,Urban population (% of total population),69.143,70.462,71.749,72.999,73.921,74.797,75.654,76.49,77.306,78.102,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,90.735,91.029,GAB,Gabon,UMC,3
1442,PYF,SP.URB.TOTL.IN.ZS,French Polynesia,Urban population (% of total population),57.852,57.61,57.367,57.124,56.881,56.637,56.393,56.285,56.205,56.126,56.047,55.967,55.888,56.242,56.831,57.417,58.002,58.585,59.166,59.742,60.317,60.889,61.459,61.583,61.633,61.683,61.734,61.784,61.834,61.897,61.975,62.066,62.17,62.288,PYF,French Polynesia,HIC,4
1443,FRA,SP.URB.TOTL.IN.ZS,France,Urban population (% of total population),74.056,74.229,74.401,74.572,74.743,74.912,75.082,75.25,75.417,75.614,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242,81.509,81.777,FRA,France,HIC,4
1444,FIN,SP.URB.TOTL.IN.ZS,Finland,Urban population (% of total population),79.367,79.843,80.128,80.409,80.688,80.963,81.223,81.466,81.707,81.946,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596,85.681,85.773,FIN,Finland,HIC,4
1445,FJI,SP.URB.TOTL.IN.ZS,Fiji,Urban population (% of total population),41.611,42.381,43.156,43.933,44.713,45.496,46.282,46.732,47.123,47.515,47.908,48.3,48.692,49.085,49.479,49.871,50.264,50.657,51.146,51.658,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247,57.74,58.229,58.713,FJI,Fiji,UMC,3
1446,FRO,SP.URB.TOTL.IN.ZS,Faroe Islands,Urban population (% of total population),30.594,31.154,31.872,32.596,33.33,34.071,34.822,35.354,35.654,35.86,36.337,37.175,38.022,38.714,39.247,39.781,40.147,40.341,40.536,40.731,40.926,41.088,41.225,41.363,41.501,41.638,41.777,41.914,42.064,42.225,42.398,42.583,42.779,42.987,FRO,Faroe Islands,HIC,4
1447,ETH,SP.URB.TOTL.IN.ZS,Ethiopia,Urban population (% of total population),12.621,12.867,13.116,13.37,13.627,13.827,14.006,14.186,14.369,14.553,14.74,14.927,15.118,15.31,15.504,15.7,15.899,16.116,16.51,16.91,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695,22.174,22.661,23.157,ETH,Ethiopia,LIC,1
1448,SWZ,SP.URB.TOTL.IN.ZS,Eswatini,Urban population (% of total population),20.202,20.607,21.018,21.434,21.857,22.286,22.722,23.081,22.949,22.817,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.829,22.045,22.262,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171,24.369,24.576,24.79,SWZ,Eswatini,LMC,2
1449,EST,SP.URB.TOTL.IN.ZS,Estonia,Urban population (% of total population),71.231,71.046,70.86,70.674,70.487,70.3,70.111,69.923,69.733,69.543,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415,69.609,69.81,EST,Estonia,HIC,4
1450,ERI,SP.URB.TOTL.IN.ZS,Eritrea,Urban population (% of total population),18.905,19.59,20.294,21.015,21.755,22.514,23.293,24.088,24.903,25.735,26.587,27.455,28.341,29.244,30.164,31.099,32.051,33.017,34.0,34.585,35.175,35.771,36.372,36.979,37.59,38.206,38.827,39.451,40.08,40.712,41.347,41.985,42.625,43.267,ERI,Eritrea,LIC,1
1451,GNQ,SP.URB.TOTL.IN.ZS,Equatorial Guinea,Urban population (% of total population),34.745,35.748,36.766,37.792,38.831,40.494,42.187,43.893,45.616,47.35,49.092,50.832,52.573,54.307,56.033,57.74,59.431,61.1,62.745,64.358,65.94,67.488,69.0,69.544,70.083,70.616,71.138,71.646,72.143,72.627,73.1,73.561,74.01,74.448,GNQ,Equatorial Guinea,UMC,3
1452,SLV,SP.URB.TOTL.IN.ZS,El Salvador,Urban population (% of total population),49.274,49.794,50.315,51.417,52.704,53.988,55.268,56.537,57.8,58.357,58.912,59.464,60.014,60.561,61.107,61.648,62.187,62.774,63.678,64.57,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444,74.118,74.767,75.393,SLV,El Salvador,UMC,3
1453,EGY,SP.URB.TOTL.IN.ZS,"Egypt, Arab Rep.",Urban population (% of total population),43.478,43.345,43.212,43.079,42.946,42.814,42.681,42.658,42.704,42.75,42.797,42.843,42.889,42.935,42.981,43.027,43.073,43.078,43.058,43.039,43.019,43.0,42.946,42.893,42.839,42.785,42.732,42.705,42.704,42.73,42.783,42.862,42.967,43.1,EGY,"Egypt, Arab Rep.",LMC,2
1454,ECU,SP.URB.TOTL.IN.ZS,Ecuador,Urban population (% of total population),55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166,64.361,64.57,64.792,ECU,Ecuador,UMC,3
1455,DOM,SP.URB.TOTL.IN.ZS,Dominican Republic,Urban population (% of total population),55.226,55.497,55.767,56.037,56.752,57.598,58.441,59.276,60.107,60.933,61.753,62.565,63.371,64.605,66.003,67.37,68.71,70.02,71.3,72.542,73.753,74.827,75.802,76.749,77.67,78.566,79.436,80.277,81.074,81.828,82.54,83.213,83.848,84.446,DOM,Dominican Republic,UMC,3
1456,DMA,SP.URB.TOTL.IN.ZS,Dominica,Urban population (% of total population),63.079,64.482,64.569,64.656,64.744,64.831,64.918,65.005,65.092,65.179,65.265,65.382,65.689,65.994,66.299,66.601,66.903,67.203,67.502,67.799,68.094,68.389,68.685,68.982,69.28,69.579,69.88,70.181,70.483,70.786,71.09,71.395,71.7,72.006,DMA,Dominica,UMC,3
1457,DJI,SP.URB.TOTL.IN.ZS,Djibouti,Urban population (% of total population),75.957,76.114,76.161,76.207,76.254,76.3,76.347,76.393,76.439,76.485,76.532,76.578,76.624,76.67,76.716,76.761,76.807,76.853,76.899,76.944,76.999,77.064,77.138,77.222,77.314,77.417,77.528,77.648,77.777,77.915,78.062,78.217,78.38,78.552,DJI,Djibouti,LMC,2
1458,DNK,SP.URB.TOTL.IN.ZS,Denmark,Urban population (% of total population),84.843,84.871,84.898,84.925,84.952,84.979,85.006,85.033,85.06,85.086,85.1,85.15,85.25,85.36,85.566,85.856,86.098,86.293,86.487,86.654,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116,88.24,88.367,88.495,DNK,Denmark,HIC,4
1459,CZE,SP.URB.TOTL.IN.ZS,Czechia,Urban population (% of total population),75.22,75.158,75.03,74.901,74.772,74.643,74.513,74.382,74.251,74.12,73.988,73.877,73.809,73.74,73.671,73.602,73.533,73.463,73.394,73.324,73.255,73.185,73.197,73.29,73.384,73.477,73.57,73.675,73.792,73.921,74.061,74.214,74.377,74.552,CZE,Czechia,HIC,4
1460,CYP,SP.URB.TOTL.IN.ZS,Cyprus,Urban population (% of total population),66.776,67.188,67.598,67.792,67.915,68.038,68.161,68.283,68.405,68.527,68.648,68.769,68.694,68.553,68.41,68.268,68.125,67.982,67.839,67.695,67.551,67.406,67.261,67.137,67.031,66.946,66.881,66.836,66.81,66.805,66.821,66.856,66.911,66.987,CYP,Cyprus,HIC,4
1461,CUW,SP.URB.TOTL.IN.ZS,Curacao,Urban population (% of total population),84.678,84.947,85.444,86.224,86.969,87.68,88.358,89.002,89.615,90.198,90.752,91.011,90.894,90.775,90.655,90.534,90.411,90.287,90.161,90.034,89.905,89.775,89.654,89.544,89.443,89.352,89.272,89.203,89.145,89.098,89.062,89.038,89.025,89.023,CUW,Curacao,HIC,4
1462,CUB,SP.URB.TOTL.IN.ZS,Cuba,Urban population (% of total population),73.364,73.676,73.827,73.977,74.127,74.277,74.426,74.618,74.855,75.089,75.323,75.555,75.785,75.947,76.041,76.134,76.227,76.32,76.413,76.505,76.597,76.689,76.781,76.827,76.861,76.896,76.93,76.977,77.037,77.109,77.194,77.292,77.401,77.523,CUB,Cuba,UMC,3
1463,HRV,SP.URB.TOTL.IN.ZS,Croatia,Urban population (% of total population),51.037,51.357,51.588,51.818,52.048,52.279,52.509,52.739,52.968,53.198,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878,58.219,58.575,HRV,Croatia,HIC,4
1464,CIV,SP.URB.TOTL.IN.ZS,Cote d'Ivoire,Urban population (% of total population),39.345,39.716,40.088,40.461,40.835,41.21,41.587,41.964,42.342,42.741,43.155,43.568,43.983,44.399,44.817,45.234,45.652,46.071,46.491,46.91,47.33,47.751,48.172,48.593,49.014,49.444,49.881,50.326,50.779,51.239,51.706,52.18,52.661,53.149,CIV,Cote d'Ivoire,LMC,2
1465,CRI,SP.URB.TOTL.IN.ZS,Costa Rica,Urban population (% of total population),50.003,50.917,51.832,52.743,53.653,54.561,55.467,56.367,57.264,58.157,59.052,60.41,61.753,63.08,64.388,65.672,66.935,68.174,69.39,70.575,71.736,72.868,73.946,74.97,75.941,76.862,77.735,78.56,79.34,80.076,80.771,81.425,82.042,82.622,CRI,Costa Rica,UMC,3
1466,COG,SP.URB.TOTL.IN.ZS,"Congo, Rep.",Urban population (% of total population),54.324,54.743,55.162,55.58,55.996,56.413,56.832,57.299,57.766,58.231,58.695,59.156,59.617,60.076,60.533,60.988,61.441,61.893,62.346,62.8,63.256,63.712,64.169,64.627,65.085,65.543,66.001,66.459,66.916,67.373,67.829,68.283,68.736,69.188,COG,"Congo, Rep.",LMC,2
1467,COD,SP.URB.TOTL.IN.ZS,"Congo, Dem. Rep.",Urban population (% of total population),30.633,31.067,31.506,31.946,32.39,32.838,33.289,33.742,34.199,34.659,35.122,35.587,36.055,36.526,37.0,37.481,37.971,38.47,38.976,39.491,40.013,40.544,41.082,41.627,42.18,42.74,43.307,43.88,44.46,45.046,45.638,46.235,46.837,47.444,COD,"Congo, Dem. Rep.",LIC,1
1468,COM,SP.URB.TOTL.IN.ZS,Comoros,Urban population (% of total population),27.869,28.366,28.435,28.39,28.346,28.301,28.257,28.213,28.168,28.124,28.08,28.036,27.992,27.947,27.903,27.875,27.863,27.867,27.886,27.921,27.973,28.04,28.123,28.223,28.338,28.47,28.619,28.784,28.965,29.164,29.38,29.613,29.864,30.132,COM,Comoros,LMC,2
1469,COL,SP.URB.TOTL.IN.ZS,Colombia,Urban population (% of total population),69.481,69.949,70.415,70.874,71.328,71.777,72.223,72.662,73.098,73.53,73.957,74.379,74.797,75.211,75.62,76.024,76.423,76.816,77.204,77.587,77.964,78.335,78.701,79.061,79.415,79.764,80.108,80.446,80.778,81.104,81.425,81.74,82.05,82.354,COL,Colombia,UMC,3
1470,CHN,SP.URB.TOTL.IN.ZS,China,Urban population (% of total population),26.442,27.312,28.2,29.103,30.024,30.961,31.916,32.883,33.867,34.865,35.877,37.093,38.425,39.776,41.144,42.522,43.868,45.199,46.539,47.88,49.226,50.511,51.765,53.013,54.259,55.5,56.736,57.96,59.152,60.308,61.428,62.512,63.56,64.57,CHN,China,UMC,3
1471,CHL,SP.URB.TOTL.IN.ZS,Chile,Urban population (% of total population),83.271,83.398,83.564,83.896,84.223,84.545,84.861,85.172,85.477,85.778,86.073,86.363,86.606,86.665,86.725,86.783,86.842,86.9,86.959,87.017,87.074,87.132,87.189,87.246,87.303,87.36,87.422,87.49,87.564,87.643,87.727,87.817,87.912,88.012,CHL,Chile,HIC,4
1472,CHI,SP.URB.TOTL.IN.ZS,Channel Islands,Urban population (% of total population),31.392,31.262,31.076,30.891,30.706,30.522,30.4,30.416,30.432,30.449,30.465,30.495,30.557,30.619,30.681,30.743,30.805,30.867,30.929,30.992,31.054,31.091,31.059,31.027,30.995,30.962,30.93,30.914,30.914,30.931,30.963,31.012,31.077,31.159,CHI,Channel Islands,HIC,4
1473,TCD,SP.URB.TOTL.IN.ZS,Chad,Urban population (% of total population),20.811,21.023,21.235,21.408,21.44,21.473,21.506,21.538,21.571,21.604,21.637,21.67,21.702,21.735,21.768,21.801,21.834,21.868,21.901,21.934,21.985,22.054,22.142,22.248,22.372,22.515,22.677,22.858,23.059,23.279,23.52,23.781,24.063,24.366,TCD,Chad,LIC,1
1474,CAF,SP.URB.TOTL.IN.ZS,Central African Republic,Urban population (% of total population),36.825,36.906,36.987,37.068,37.149,37.231,37.312,37.394,37.475,37.557,37.639,37.72,37.802,37.884,37.966,38.069,38.193,38.339,38.506,38.694,38.904,39.135,39.388,39.663,39.959,40.277,40.618,40.98,41.364,41.77,42.198,42.648,43.12,43.614,CAF,Central African Republic,LIC,1
1475,CYM,SP.URB.TOTL.IN.ZS,Cayman Islands,Urban population (% of total population),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,CYM,Cayman Islands,HIC,4
1476,CAN,SP.URB.TOTL.IN.ZS,Canada,Urban population (% of total population),76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562,81.653,81.752,81.862,CAN,Canada,HIC,4
1477,CMR,SP.URB.TOTL.IN.ZS,Cameroon,Urban population (% of total population),39.657,40.235,40.817,41.399,41.985,42.573,43.164,43.755,44.348,44.944,45.542,46.139,46.738,47.338,47.94,48.541,49.143,49.746,50.35,50.954,51.559,52.164,52.769,53.373,53.976,54.578,55.179,55.777,56.374,56.968,57.56,58.148,58.733,59.315,CMR,Cameroon,LMC,2
1478,KHM,SP.URB.TOTL.IN.ZS,Cambodia,Urban population (% of total population),15.546,15.887,16.234,16.587,16.946,17.311,17.683,18.06,18.355,18.47,18.586,18.703,18.82,18.937,19.055,19.174,19.293,19.413,19.571,19.93,20.294,20.663,21.037,21.415,21.799,22.188,22.582,22.98,23.388,23.805,24.232,24.668,25.114,25.57,KHM,Cambodia,LMC,2
1479,CPV,SP.URB.TOTL.IN.ZS,Cabo Verde,Urban population (% of total population),44.12,45.044,45.973,46.902,47.834,48.768,49.704,50.637,51.572,52.505,53.435,54.291,55.146,55.997,56.846,57.689,58.529,59.363,60.194,61.016,61.821,62.322,62.821,63.317,63.81,64.3,64.784,65.261,65.732,66.195,66.652,67.102,67.545,67.982,CPV,Cabo Verde,LMC,2
1480,BDI,SP.URB.TOTL.IN.ZS,Burundi,Urban population (% of total population),6.271,6.455,6.637,6.823,7.014,7.211,7.412,7.618,7.83,8.036,8.246,8.461,8.682,8.908,9.139,9.375,9.617,9.864,10.118,10.376,10.642,10.915,11.194,11.482,11.776,12.078,12.388,12.706,13.032,13.366,13.708,14.058,14.417,14.784,BDI,Burundi,LIC,1
1481,BFA,SP.URB.TOTL.IN.ZS,Burkina Faso,Urban population (% of total population),13.815,14.07,14.33,14.593,14.86,15.131,15.407,15.875,16.51,17.166,17.844,18.54,19.258,19.996,20.757,21.537,22.339,22.996,23.534,24.079,24.633,25.196,25.767,26.346,26.934,27.53,28.134,28.743,29.358,29.98,30.607,31.24,31.877,32.52,BFA,Burkina Faso,LIC,1
1482,BGR,SP.URB.TOTL.IN.ZS,Bulgaria,Urban population (% of total population),66.377,66.717,67.056,67.33,67.557,67.782,68.007,68.231,68.454,68.677,68.899,69.166,69.524,69.879,70.233,70.584,70.932,71.278,71.622,71.963,72.302,72.638,72.975,73.313,73.651,73.99,74.329,74.669,75.008,75.347,75.686,76.025,76.363,76.701,BGR,Bulgaria,HIC,4
