economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
TCD,Chad,2018,73.1,0.0998063984014571,,74.2047537321657,,1934.60998677863,23.059,TCD,2018,457.118
TCD,Chad,2019,72.8,0.0981963885605548,,74.5705255558558,,1932.69552457553,23.279,TCD,2019,458.181
TCD,Chad,2020,71.9,0.0942281870969025,,68.7303601414611,,1842.60603395063,23.52,TCD,2020,372.511
TCD,Chad,2021,69.9,,,82.984776867047,,1764.34807562549,23.781,TCD,2021,361.161
TCD,Chad,2022,70.0,,,89.722949365026,,1758.1962566611,24.063,,,
TCD,Chad,2023,,,,91.5770812839781,,1775.063825011,24.366,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1990,37.8188395963066,1.61142999426617,,32.2913788879367,,2525.67490641262,27.7158054328814,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1991,36.997613522758,1.68889293874404,,34.1170435908878,,2677.23000907401,28.5005903619893,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1992,36.5170936412903,1.75160335226133,,37.6053518732484,,2907.90219790429,29.3097653240222,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1993,35.0113313613545,1.89153458723907,,42.3454358148101,,3164.59903623189,30.1315969496883,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1994,34.2669462105969,1.96381361296493,,43.0674995911065,,3440.50756827834,30.9694215625972,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1995,32.4317851577059,2.16715778145998,,42.6291278522711,,3720.07767569119,31.8219898853395,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1996,33.0631982798107,2.16053837446456,0.46194143823194,42.1287637718966,,3994.63164617054,32.6908276004727,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1997,32.4062270408543,2.20033156748663,0.563729805105876,43.7908706231494,,4205.64889641312,33.5696862004931,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1998,32.2527206745466,2.22466626558289,0.626662753767115,45.6389474616592,,4191.22521646249,34.4613061088041,,,
TEA,East Asia & Pacific (IDA & IBRD countries),1999,32.6224048380827,2.17333427391857,0.692680446403363,44.5662530284341,,4387.42553445524,35.3639289233895,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2000,32.0740005836652,2.26899551649565,0.727818471783198,51.1018777629734,,4661.13633318709,36.2916606626688,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2001,30.8278405422776,2.37074333290049,0.797559502779469,49.7993783810625,,4914.49295002434,37.3345995812532,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2002,29.6045978159098,2.5145235484768,0.909225185609457,52.3819626555254,,5241.58720884729,38.4579111147264,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2003,26.8734001842069,2.8613203715484,1.00399676053754,59.6699228768507,,5637.467085054,39.5928244625608,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2004,23.4303841177137,3.23870581199383,1.10522976876559,67.3590634056448,,6076.35552887901,40.7382062377245,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2005,20.9168359804373,3.60819618758768,1.17722126129046,69.8124951190428,,6589.72524305333,41.8877022000504,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2006,19.8997397792151,3.9197577535373,1.2477956658167,71.1055914042824,,7211.53661358034,43.0123774427184,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2007,18.4989301712702,4.21102503201239,1.24506109134426,68.7368240942478,,7988.83799504602,44.1244701639907,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2008,17.8967893794338,4.29934496530609,1.34438848674662,64.9475902572394,,8572.18978875078,45.2416611488592,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2009,17.0417177123353,4.53817382702342,1.40017027740849,52.2170751627603,,9130.50905341149,46.3579837251563,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,15.7261133262709,4.93833533863898,1.68483944482899,56.8960130872439,,9928.91431602416,47.4740167169359,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,14.7362101871014,5.34777265424774,1.61397375750613,57.4992103438777,,10657.8658718312,48.5252398571535,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,14.7348010536402,5.45002518836357,1.8807325430988,55.0548159369568,,11351.9644708723,49.5510440101531,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,14.5604398933454,5.63202532448044,1.70742861026796,53.4865104060905,,12049.8654717498,50.5706288498647,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2014,14.8367730293056,5.64479474182175,1.94167342412826,51.8708471549852,,12757.4886507319,51.5873523494421,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,14.4745004715235,5.546539490897,1.90636880727344,46.703719287776,,13486.0850571237,52.5986087631039,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,14.9072794927063,5.52208528298122,1.90315412947088,44.0903796241692,,14241.5215324061,53.6047753499402,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15.2141833608499,5.62120068150919,1.90009849702768,45.3653060726238,,15061.6788921223,54.6023491585148,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,15.3363753505913,5.87971393546706,1.91207217374466,45.6621106073061,,15922.5663188166,55.5748529270474,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,15.7506367453546,5.99837070230219,2.02398953025197,43.2905718348053,,16733.8350194848,56.5192103941673,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,16.1221610096023,6.03116979498631,2.19732042220148,41.1880164979081,,16777.424313783,57.4347178861725,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,,,2.35046192574672,45.2948728524749,,17900.9397648165,58.321417787039,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,,,,47.52957718289,,18505.2750310191,59.1808231998497,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,,,,43.7992663658701,,19386.3209883871,60.0100010664713,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4.04588404808782,10.2352262064888,,38.8563567271009,,19677.5088945653,62.7391885581622,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4.17192682694012,9.85062645261849,,33.0869293993063,,18356.1461908486,62.8825850857688,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1992,4.46778427332049,9.23626599387235,,86.8468301168817,,16326.0274582507,62.9822932934483,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1993,5.08044137417744,8.48017689518649,,62.6916326770166,,15229.0282995867,63.0566806891102,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1994,5.24991526703319,7.6178627321024,,56.3810592730284,,13631.3703402078,63.1290758790991,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1995,5.37627999268471,7.40966052165147,,56.5071898180769,,13372.7029318296,63.204340036972,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1996,5.66512663791886,7.23051247970063,0.758434542279353,54.6984046797838,,13293.3935229206,63.2641360468033,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1997,5.87647845146333,6.86201558512197,0.801478702195806,56.5181592706366,,13573.1493192246,63.3272586632273,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1998,5.96863076400679,6.76571598767644,0.652224122649661,56.0807661588776,,13378.1884550718,63.4004895871407,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1999,6.07857057906058,6.70029239095891,0.67839382113915,61.9471593057205,,13759.9991558067,63.4823377226853,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,5.78122035941118,6.83587751246941,0.696815673735467,65.0344454536513,,14820.3782528371,63.5716031346416,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2001,5.71777156327375,6.8277953699454,0.77695823380206,62.9342149556904,,15359.7992853913,63.6849040711521,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.74985784024828,6.89537645019811,0.787639569973464,62.2638786667072,,16145.8607119505,63.8197631095712,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2003,5.63636860981498,7.18008310570246,0.786533493338811,63.4770530829673,,17199.9582673307,63.9715091468156,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2004,5.90786082633953,7.17569865866311,0.759964031153545,64.6436667302012,,18569.4059418534,64.1323246685655,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2005,6.00418221003651,7.20229994413136,0.750624919310935,63.0881745647834,,19742.8755925604,64.2983374239777,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5.80596892249769,7.48931851393069,0.757038926287343,63.5782209554669,,21295.5600150252,64.4660729360557,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2007,5.73937107663892,7.60960448350739,0.810486321012649,62.9220671156184,,22958.600734634,64.6398250799305,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2008,5.65568190327709,7.66209767787773,0.791149887114723,64.916371309531,,23949.5437444575,64.8162712437675,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2009,6.31016030362143,7.05578711805628,0.888438073391028,58.2960047625337,,22511.9087072647,64.9893666595187,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6.47053937004181,7.3632766130277,0.854914906380925,60.575323720661,,23407.3590802396,65.1512354332129,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,6.07092779006697,7.6865190545959,0.816385707448569,63.4673095903918,,24565.7923058596,65.2963223424348,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,6.31102741897139,7.54193949910367,0.849011728256061,63.1872806168483,,25249.9032338145,65.4305522418895,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,6.84289164403339,7.34767448219921,0.835227082086442,61.9010951568801,,25838.3144959635,65.5637500428557,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2014,6.5278379664623,7.07141357113905,0.860480968585083,62.9387933647644,,26079.3034162728,65.6996271472717,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,6.91537820498688,6.88953298973749,0.869975174800199,62.5687845572383,,26042.9277198368,65.8421648654446,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7.02388910258759,6.94474055883671,0.926404244842904,61.9740170734199,,26308.5378533396,65.9933862795102,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,6.78336326599948,7.08264662749483,0.955220696529175,64.848720482272,,27181.1136708403,66.152178203193,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,7.24893746815336,7.22620922070509,0.940558546409678,69.4121638402474,,28031.5183331562,66.3199805338118,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,7.60488014385583,7.17442150759647,0.977964927545212,67.9893481096757,,28648.4849095788,66.4971242190765,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8.04684136612882,6.90936530921092,1.01855891167922,63.4948466130506,,28020.8140363159,66.6743678078072,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,,,0.976862109181579,70.5720758947606,,29894.9875991804,66.8534197285199,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,,,,73.4852602049829,,30294.6230710046,67.0116951777794,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,,,,66.5313221465707,,31343.3012809815,67.2022783012447,,,
TGO,Togo,1990,78.7,0.252222231108939,,59.7664883098756,,2239.99299138685,28.589,TGO,1990,767.97
TGO,Togo,1991,82.1,0.231942389069261,,59.461455433733,,2160.61597643304,29.005,TGO,1991,1235.12
TGO,Togo,1992,85.8,0.181675648571106,,49.6550131354831,,2015.99925364329,29.425,TGO,1992,890.887
TGO,Togo,1993,91.5,0.155232748593073,,42.7125004425249,,1723.34624658229,29.848,TGO,1993,770.78
TGO,Togo,1994,81.6,0.221594424294314,,57.5643564356436,,1974.66013708039,30.275,TGO,1994,796.35
TGO,Togo,1995,81.5,0.228387644915396,,55.6017737315073,,2036.5570027989,30.705,TGO,1995,835.587
TGO,Togo,1996,73.1,0.305136235029127,,59.4098688013454,,2133.59353121564,31.139,TGO,1996,771.029
TGO,Togo,1997,79.6,0.166291058344493,,53.2069014901971,,2362.41372441643,31.576,TGO,1997,705.962
TGO,Togo,1998,77.8,0.253706567079014,,55.7379245134347,,2241.81729053664,32.016,TGO,1998,751.606
TGO,Togo,1999,73.1,0.350908114950448,,50.1088996239384,,2231.54780940188,32.46,TGO,1999,1030.934
TGO,Togo,2000,77.1,0.253392797773977,,48.8080041170141,,2152.12819952792,32.907,TGO,2000,918.548
TGO,Togo,2001,82.0,0.228960634163235,,51.3941520620407,,2111.91124451615,33.356,TGO,2001,790.456
TGO,Togo,2002,78.7,0.254509197888948,,51.6095652798048,,2136.21675610431,33.809,TGO,2002,844.633
TGO,Togo,2003,74.8,0.338277008249952,,55.3899784146918,,2221.12373427824,34.265,TGO,2003,1026.268
TGO,Togo,2004,76.1,0.31952027755247,,57.8710938660551,,2142.3914913566,34.724,TGO,2004,983.673
TGO,Togo,2005,77.2,0.306061509591801,,61.4542800124799,,1990.07713884939,35.185,TGO,2005,934.848
TGO,Togo,2006,79.7,0.267200522961268,,61.6128604612289,,1986.25632838684,35.649,TGO,2006,792.303
TGO,Togo,2007,79.9,0.248646680458507,,60.9274783282753,,1906.66651690634,36.116,TGO,2007,939.687
TGO,Togo,2008,76.5,0.252118045500172,,61.442480062523,,1927.84356575442,36.587,TGO,2008,1089.204
TGO,Togo,2009,63.4,0.441454287671849,,61.3334073184888,,1977.02054064008,37.058,TGO,2009,1878.342
TGO,Togo,2010,65.8,0.400206638764854,0.172749996185303,65.8567920627166,,2037.59806825249,37.533,TGO,2010,1746.39
TGO,Togo,2011,69.1,0.372754817540399,,76.6552742594961,,2099.75815367702,38.032,TGO,2011,1573.317
TGO,Togo,2012,72.7,0.322782996361148,0.164279997348785,74.6110976995263,,2174.75115922537,38.546,TGO,2012,1360.63
TGO,Togo,2013,76.2,0.246122099358183,,80.9905886468498,,2243.25135944687,39.061,TGO,2013,1350.635
TGO,Togo,2014,81.4,0.217949578116298,0.196140006184578,69.9237466861446,,2310.39668845171,39.579,TGO,2014,1142.697
TGO,Togo,2015,81.0,0.24428530157446,,68.2000884198634,,2376.45879659471,40.1,TGO,2015,868.264
TGO,Togo,2016,80.7,0.300938972406183,,65.5287522131519,,2415.81040413314,40.628,TGO,2016,1134.572
TGO,Togo,2017,78.4,0.257067706466296,,57.6019844158645,,2451.38440337829,41.162,TGO,2017,1072.428
TGO,Togo,2018,76.7,0.272149541444365,,57.3558037086364,,2507.03163355487,41.702,TGO,2018,1253.321
TGO,Togo,2019,78.6,0.296284380597868,,56.1423934002099,,2567.77301924396,42.248,TGO,2019,1304.058
TGO,Togo,2020,76.2,0.286061843654428,,55.5485385608639,,2557.04556616322,42.8,TGO,2020,1152.519
TGO,Togo,2021,75.1,,,57.5850134996963,,2646.82803893719,43.358,TGO,2021,1115.704
TGO,Togo,2022,,,,65.4877850146886,,2734.77924332746,43.921,,,
TGO,Togo,2023,,,,61.4273567726824,,2844.09966599825,44.49,,,
THA,Thailand,1990,33.5,1.59348784439023,,75.7823643645399,20.8964276441562,8624.42898149985,29.424,THA,1990,6407.894
THA,Thailand,1991,33.0,1.71842481260873,,78.4711349774175,26.5234846333488,9217.092573481,29.593,THA,1991,6959.961
THA,Thailand,1992,31.7,1.87774921310553,,77.9546456926093,26.5234766881632,9815.32597191247,29.763,THA,1992,7502.845
THA,Thailand,1993,26.4,2.13534209536742,,77.7461171174097,20.6847755867967,10471.3389935931,29.934,THA,1993,8390.328
THA,Thailand,1994,23.8,2.34985457262335,,81.2489529938277,30.8852917249004,11147.8290998032,30.105,THA,1994,9295.968
THA,Thailand,1995,22.6,2.63010074205676,,89.7561749368245,30.8853239377648,11887.7982000053,30.276,THA,1995,10350.308
THA,Thailand,1996,21.0,2.91630632333947,0.119180001318455,84.2741479979753,37.0637903949731,12395.6802000691,30.449,THA,1996,11558.681
THA,Thailand,1997,21.1,2.97598712215958,0.102140001952648,95.0517906464755,37.2394948748559,11900.5835615652,30.622,THA,1997,12012.622
THA,Thailand,1998,21.5,2.59791620782546,,100.240473732828,34.640395216011,10857.4837752372,30.795,THA,1998,10932.647
THA,Thailand,1999,21.1,2.70786068964305,0.248359993100166,100.706288704433,34.727415917137,11227.1072123546,30.969,THA,1999,11455.089
THA,Thailand,2000,21.8,2.67877754570038,0.244709998369217,121.297955351472,37.7827414656724,11611.2780298327,31.386,THA,2000,11760.442
THA,Thailand,2001,19.9,2.80874946339265,0.252310007810593,120.267966273533,37.8626687585131,11901.1284652178,32.548,THA,2001,12289.235
THA,Thailand,2002,19.9,2.96739713664571,0.23055000603199,114.969743021067,41.9554789615166,12520.2822797226,33.734,THA,2002,13203.159
THA,Thailand,2003,20.2,3.02075787568653,0.245340004563332,116.692819704865,42.0332970538406,13305.5410191002,34.941,THA,2003,14074.299
THA,Thailand,2004,19.9,3.2680460795938,0.23827999830246,127.411873720393,42.0332970553835,14026.6950666507,36.169,THA,2004,15154.089
THA,Thailand,2005,20.1,3.37423596230768,0.218889996409416,137.853866832247,46.2675712538194,14500.8057812323,37.411,THA,2005,15513.462
THA,Thailand,2006,20.5,3.38804748676955,0.232710003852844,134.086946191268,46.1568711478369,15106.8431574854,38.673,THA,2006,15726.867
THA,Thailand,2007,21.6,3.47019249206688,0.200800001621246,129.873226989717,46.267571254354,15807.0267413128,39.95,THA,2007,16141.031
THA,Thailand,2008,22.6,3.47393164404612,0.203309997916222,140.437011540931,46.2675712547148,15960.0402089353,41.242,THA,2008,16019.202
THA,Thailand,2009,22.8,3.31570541826282,0.234549999237061,119.269418854589,43.84136392385,15736.3631324134,42.543,THA,2009,16352.36
THA,Thailand,2010,22.8,3.52668193133932,,127.250522638251,43.8413639244794,16805.4853364051,43.856,THA,2010,17276.059
THA,Thailand,2011,23.0,3.47778492539808,0.361460000276566,139.675407224576,40.2419060107947,16837.5749464284,44.698,THA,2011,17645.639
THA,Thailand,2012,23.6,3.7058564536533,,137.67493851024,40.7085043751934,17941.1103664074,45.445,THA,2012,18694.713
THA,Thailand,2013,23.2,3.80405746007947,0.441639989614487,132.462274174269,40.7085043765886,18311.6496807968,46.193,THA,2013,18868.783
THA,Thailand,2014,24.4,3.73604169400633,0.479880005121231,130.905495444398,41.3556749808981,18390.8626403681,46.943,THA,2014,19398.961
THA,Thailand,2015,22.6,3.82467609758428,0.616089999675751,124.839662152526,41.3556749797105,18877.266477188,47.694,THA,2015,19595.387
THA,Thailand,2016,22.4,3.7944702310621,0.778289973735809,120.57522728913,40.1269128710307,19439.2726205383,48.448,THA,2016,19906.965
THA,Thailand,2017,22.2,3.76789668093416,1.00165998935699,120.891427433638,41.3556749804313,20168.214968716,49.2,THA,2017,20207.6
THA,Thailand,2018,23.7,3.71842785188273,1.11373996734619,120.841864730984,41.3556749810249,20952.0404740842,49.949,THA,2018,20784.785
THA,Thailand,2019,23.9,3.84904375698898,1.14316999912262,109.689514715166,41.3556749806428,21341.0882276154,50.692,THA,2019,20751.527
THA,Thailand,2020,20.9,3.71425580600412,1.32818996906281,97.8007432465178,41.3556749806428,20002.8455526922,51.43,THA,2020,19247.928
THA,Thailand,2021,19.0,,1.20972001552582,117.144503626655,41.3556749806428,20280.9337147138,52.163,THA,2021,19368.557
THA,Thailand,2022,,,,132.856382043634,,20752.6031995223,52.889,THA,2022,19357.754
THA,Thailand,2023,,,,129.153021059456,,21112.6386124449,53.608,THA,2023,19370.299
TJK,Tajikistan,1990,29.6,2.03368119515824,,,2.70301530205068,4158.34068031863,31.658,,,
TJK,Tajikistan,1991,31.0,1.83065871462083,,,2.70301530205068,3766.84203490018,31.09,,,
TJK,Tajikistan,1992,37.4,1.35889627821325,,,2.70301530205068,2627.22055992126,30.527,TJK,1992,14639.244
TJK,Tajikistan,1993,44.0,0.903720762824062,,70.196305829774,2.70302591663816,2172.69501557766,29.972,TJK,1993,13376.031
TJK,Tajikistan,1994,57.2,0.522979610761074,,86.3658415841584,2.70301526456838,1684.5195182136,29.421,TJK,1994,12776.354
TJK,Tajikistan,1995,60.6,0.424027492096665,,137.515902578797,2.70301460526683,1447.38890839083,28.877,TJK,1995,10349.637
TJK,Tajikistan,1996,62.7,0.371164424415137,,156.670590142672,2.70301453204137,1181.81817602055,28.338,TJK,1996,11170.703
TJK,Tajikistan,1997,56.8,0.410889594346574,,181.590119644925,2.70301462572388,1185.67633667967,27.806,TJK,1997,10478.981
TJK,Tajikistan,1998,55.8,0.44921270041848,,106.89554276797,2.70301495520005,1240.61084069003,27.28,TJK,1998,10748.015
TJK,Tajikistan,1999,59.7,0.411109666026611,,133.60594795539,2.70301513406698,1279.69866603845,26.76,TJK,1999,12073.618
TJK,Tajikistan,2000,62.4,0.35086413226977,,175.351206134214,2.70301513406698,1367.78767396934,26.501,TJK,2000,9375.051
TJK,Tajikistan,2001,64.1,0.335483498496601,0.0895299986004829,146.657305562056,2.70301501638375,1467.07071663959,26.503,TJK,2001,9605.366
TJK,Tajikistan,2002,64.2,0.326183111412763,0.0706799998879433,138.6839688324,2.70301497604218,1592.47984688165,26.505,TJK,2002,9681.626
TJK,Tajikistan,2003,64.6,0.32598015853747,0.068850003182888,137.669592976856,2.70301501821128,1733.01823887895,26.507,TJK,2003,9982.501
TJK,Tajikistan,2004,61.4,0.381847096484681,0.0669699981808662,128.338170674363,2.70301503939721,1875.34382100566,26.508,TJK,2004,9975.018
TJK,Tajikistan,2005,63.7,0.356638517450566,0.0957000032067299,126.994699303416,2.52761866264729,1964.04515025692,26.51,TJK,2005,10009.744
TJK,Tajikistan,2006,61.6,0.380663350344751,0.107320003211498,141.153912074728,3.2790521956345,2063.33206950454,26.512,TJK,2006,9612.615
TJK,Tajikistan,2007,53.8,0.454594080928542,0.067780002951622,145.528099715723,1.26102078346848,2183.74526893764,26.514,TJK,2007,8899.638
TJK,Tajikistan,2008,54.6,0.415182916481617,0.0698300004005432,114.480149093579,2.61188280658104,2312.43531423003,26.516,TJK,2008,8418.195
TJK,Tajikistan,2009,60.6,0.322035092003905,0.0857700034976006,85.9781370434108,2.61188279023661,2356.30601149787,26.518,TJK,2009,7411.495
TJK,Tajikistan,2010,61.8,0.321040533975073,0.089139997959137,73.493044509473,3.65088145858569,2459.03047553211,26.52,TJK,2010,7504.402
